5	Las Parejas
5	Las Rosas
5	Puerto General San Martín
5	Rafaela
5	Reconquista
5	Roldán
5	Rosario
5	Rufino
5	San Carlos Centro
5	San Cristobal
5	San Javier
5	San Justo
5	San Lorenzo
5	Santa Fe de la Vera Cruz
5	Santo Tomé
5	Sauce Viejo
5	Sunchales
5	Tostado
5	Venado Tuerto
5	Vera
5	Villa Cañás
5	Villa Constitución
5	Villa Gobernador Gálvez
4	Santiago del Estero
5	Añatuya
5	Frías
5	La Banda
5	Loreto
5	Santiago del Estero
5	Termas de Río Hondo
4	Tierra del Fuego
5	Río Grande
5	Ushuaia
4	Tucumán
5	Aguilares
5	Alderetes
5	Banda del Río Salí
5	Concepción
5	Famaillá
5	Monteros
5	San Isidro de Lules
5	San Miguel de Tucumán
5	Simoca
5	Tafí Viejo
5	Tafí del Valle
5	Villa Mariano Mareno
5	Yerba Buena
3	Bolivia
4	Beni
5	Guayaramerín
5	Riberalta
5	Rurrenabaque
5	San Borja
5	San Ignacio de Moxos
5	Santa Ana del Yacuma
5	Trinidad
4	Chuquisaca
5	Sucre
4	Cochabamba
5	Cochabamba
5	Colcapirhua
5	Punata
5	Quillacollo
5	Sacaba
5	Sipe Sipe
5	Tiquipaya
5	Vinto
4	La Paz
5	Achocalla
5	Caranavi
5	El Alto
5	La Paz
5	Patacamaya
5	Viacha
4	Oruro
5	Challapata
5	Huanuni
5	Oruro
4	Pando
5	Cobija
4	Potosí
5	Llallagua
5	Potosí
5	Tupiza
5	Uyuni
5	Villazón
4	Santa Cruz
5	Ascención de Guarayos
5	Camiri
5	Cotoca
5	El Torno
5	La Guardia
5	Mineros
5	Montero
5	Portachuelo
5	Puerto Quijarro
5	Puerto Suárez
5	Roboré
5	San Ignacio de Velasco
5	San José de Chiquitos
5	San Julián
5	Santa Cruz de la Sierra
5	Vallegrande
5	Warnes
5	Yapacaní
4	Tarija
5	Bermejo
5	Tarija
5	Villamontes
5	Yacuíba
3	Brazil
4	Centro-Oeste
5	Distrito Federal
6	Distrito Federal
7	Brasília
8	Brasília
9	Brasília
5	Goiás
6	Centro Goiano
7	Anicuns
8	Adelândia
9	Adelândia
8	Americano do Brasil
9	Americano do Brasil
8	Anicuns
9	Anicuns
9	Capelinha
9	Choupana
8	Aurilândia
9	Aurilândia
8	Avelinópolis
9	Avelinópolis
8	Buriti de Goiás
9	Buriti de Goiás
8	Firminópolis
9	Firminópolis
8	Mossâmedes
9	Mossâmedes
8	Nazário
9	Nazário
8	Sanclerlândia
9	Sanclerlândia
8	Santa Bárbara de Goiás
9	Santa Bárbara de Goiás
8	São Luís de Montes Belos
9	Rosalândia
9	São Luís de Montes Belos
8	Turvânia
9	Turvânia
7	Anápolis
8	Anápolis
9	Anápolis
9	Goialândia
9	Interlândia
9	Joanápolis
9	Souzânia
8	Araçu
9	Araçu
8	Brazabrantes
9	Brazabrantes
8	Campo Limpo de Goiás
9	Campo Limpo de Goiás
8	Caturaí
9	Caturaí
8	Damolândia
9	Damolândia
8	Heitoraí
9	Heitoraí
8	Inhumas
9	Inhumas
8	Itaberaí
9	Itaberaí
8	Itaguari
9	Itaguari
8	Itaguaru
9	Itaguaru
8	Itauçu
9	Itauçu
8	Jaraguá
9	Jaraguá
8	Jesúpolis
9	Jesúpolis
8	Nova Veneza
9	Nova Veneza
8	Ouro Verde de Goiás
9	Ouro Verde de Goiás
8	Petrolina de Goiás
9	Petrolina de Goiás
8	Santa Rosa de Goiás
9	Santa Rosa de Goiás
8	São Francisco de Goiás
9	São Francisco de Goiás
8	Taquaral de Goiás
9	Taquaral de Goiás
7	Ceres
8	Barro Alto
9	Barro Alto
8	Carmo do Rio Verde
9	Carmo do Rio Verde
8	Ceres
9	Ceres
8	Goianésia
9	Goianésia
9	Natinópolis
8	Guaraíta
9	Guaraíta
8	Guarinos
9	Guarinos
8	Hidrolina
9	Hidrolina
8	Ipiranga de Goiás
9	Ipiranga de Goiás
8	Itapaci
9	Aparecida de Goiás
9	Itapaci
8	Itapuranga
9	Cibele
9	Diolândia
9	Itapuranga
8	Morro Agudo de Goiás
9	Morro Agudo de Goiás
8	Nova América
9	Nova América
8	Nova Glória
9	Nova Glória
8	Pilar de Goiás
9	Pilar de Goiás
8	Rialma
9	Castrinópolis
9	Rialma
8	Rianápolis
9	Rianápolis
8	Rubiataba
9	Rubiataba
9	Valdelândia
8	Santa Isabel
9	Cirilândia
9	Santa Isabel
8	Santa Rita do Novo Destino
9	Santa Rita do Novo Destino
8	São Luiz do Norte
9	São Luíz do Norte
8	São Patrício
9	São Patrício
8	Uruana
9	Uruana
9	Uruceres
9	Uruíta
7	Goiânia
8	Abadia de Goiás
9	Abadia de Goiás
8	Aparecida de Goiânia
9	Aparecida de Goiânia
9	Nova Brasília
8	Aragoiânia
9	Aragoiânia
8	Bela Vista de Goiás
9	Bela Vista de Goiás
8	Bonfinópolis
9	Bonfinópolis
8	Caldazinha
9	Caldazinha
8	Goianira
9	Goianira
8	Goianápolis
9	Goianápolis
8	Goiânia
9	Goiânia
9	Vila Rica
8	Guapó
9	Guapó
8	Hidrolândia
9	Hidrolândia
8	Leopoldo de Bulhões
9	Leopoldo de Bulhões
8	Nerópolis
9	Nerópolis
8	Santo Antônio de Goiás
9	Santo Antônio de Goiás
8	Senador Canedo
9	Senador Canedo
8	Terezópolis de Goiás
9	Terezópolis de Goiás
8	Trindade
9	Trindade
7	Iporá
8	Amorinópolis
9	Amorinópolis
8	Cachoeira de Goiás
9	Cachoeira de Goiás
8	Córrego do Ouro
9	Córrego do Ouro
8	Fazenda Nova
9	Bacilândia
9	Fazenda Nova
9	Serra Dourada
8	Iporá
9	Iporá
8	Israelândia
9	Israelândia
9	Piloândia
8	Ivolândia
9	Campolândia
9	Ivolândia
8	Jaupaci
9	Jaupaci
8	Moiporá
9	Messianópolis
9	Moiporá
8	Novo Brasil
9	Novo Brasil
6	Leste Goiano
7	Entorno de Brasília
8	Abadiânia
9	Abadiânia
9	Posse d'Abadia
8	Alexânia
9	Alexânia
9	Olhos D'Água
8	Cabeceiras
9	Cabeceiras
8	Cidade Ocidental
9	Cidade Ocidental
8	Cocalzinho de Goiás
9	Cocalzinho de Goiás
8	Corumbá de Goiás
9	Corumbá de Goiás
8	Cristalina
9	Campos Lindos
9	Cristalina
8	Formosa
9	Bezerra
9	Formosa
9	Juscelino Kubitschek
9	Santa Rosa
8	Luziânia
9	Jardim Ingá
9	Luziânia
8	Mimoso de Goiás
9	Mimoso de Goiás
8	Novo Gama
9	Novo Gama
8	Padre Bernardo
9	Mariápolis e Taboquinha
9	Monte Alto
9	Padre Bernardo
9	Trajanópolis
8	Pirenópolis
9	Lagolândia
9	Pirenópolis
8	Planaltina
9	Córrego Rico
9	Planaltina
9	São Gabriel de Goiás
8	Santo Antônio do Descoberto
9	Santo Antônio do Descoberto
8	Valparaíso de Goiás
9	Valparaíso de Goiás
8	Vila Boa
9	Vila Boa
8	Vila Propício
9	Vila Propício
8	Água Fria de Goiás
9	Mato Seco
9	Água Fria de Goiás
8	Águas Lindas de Goiás
9	Águas Lindas de Goiás
7	Vão do Paranã
8	Alvorada do Norte
9	Alvorada do Norte
8	Buritinópolis
9	Buritinópolis
8	Damianópolis
9	Damianópolis
8	Divinópolis de Goiás
9	Divinópolis de Goiás
8	Flores de Goiás
9	Flores de Goiás
9	Santa Maria
8	Guarani de Goiás
9	Guarani de Goiás
8	Iaciara
9	Iaciara
8	Mambaí
9	Mambaí
8	Posse
9	Posse
8	Simolândia
9	Simolândia
8	São Domingos
9	São Domingos
8	Sítio d'Abadia
9	Sítio d'Abadia
6	Noroeste Goiano
7	Aragarças
8	Aragarças
9	Aragarças
8	Arenópolis
9	Arenópolis
8	Baliza
9	Baliza
8	Bom Jardim de Goiás
9	Bom Jardim de Goiás
8	Diorama
9	Diorama
8	Montes Claros de Goiás
9	Aparecida do Rio Claro
9	Lucilândia
9	Montes Claros de Goiás
9	Ponte Alta do Araguaia
9	Registro do Araguaia
8	Piranhas
9	Piranhas
7	Rio Vermelho
8	Araguapaz
9	Araguapaz
8	Aruanã
9	Aruanã
8	Britânia
9	Britânia
8	Faina
9	Caiçara
9	Faina
9	Jeroaquara
8	Goiás
9	Buenolândia
9	Calcilândia
9	Davidópolis
9	Goiás
9	São João
9	Uvá
8	Itapirapuã
9	Itapirapuã
9	Jacilândia
8	Jussara
9	Canadá
9	Juscelândia
9	Jussara
9	São Sebastião do Rio Claro
8	Matrinchã
9	Lua Nova
9	Matrinchã
8	Santa Fé de Goiás
9	Santa Fé de Goiás
7	São Miguel do Araguaia
8	Crixás
9	Auriverde
9	Crixás
8	Mozarlândia
9	Mozarlândia
8	Mundo Novo
9	Mundo Novo
8	Nova Crixás
9	Bandeirantes
9	Nova Crixás
8	Novo Planalto
9	Novo Planalto
8	São Miguel do Araguaia
9	São Miguel do Araguaia
8	Uirapuru
9	Uirapuru
6	Norte Goiano
7	Chapada dos Veadeiros
8	Alto Paraíso de Goiás
9	Alto Paraíso de Goiás
9	São Jorge
8	Campos Belos
9	Campos Belos
8	Cavalcante
9	Cavalcante
8	Colinas do Sul
9	Colinas do Sul
9	Vila Borba
8	Monte Alegre de Goiás
9	Monte Alegre de Goiás
8	Nova Roma
9	Nova Roma
8	São João d'Aliança
9	Forte
9	São João d'Aliança
8	Teresina de Goiás
9	Teresina de Goiás
7	Porangatu
8	Alto Horizonte
9	Alto Horizonte
8	Amaralina
9	Amaralina
8	Bonópolis
9	Bonópolis
8	Campinaçu
9	Campinaçu
8	Campinorte
9	Campinorte
9	Colinaçu
8	Campos Verdes
9	Campos Verdes
8	Estrela do Norte
9	Estrela do Norte
8	Formoso
9	Formoso
8	Mara Rosa
9	Mara Rosa
8	Minaçu
9	Cana Brava
9	Minaçu
8	Montividiu do Norte
9	Montividiu do Norte
8	Mutunópolis
9	Mutunópolis
8	Niquelândia
9	Niquelândia
9	São Luiz do Tocantins
9	Tupiraçaba
9	Vila Taveira
8	Nova Iguaçu de Goiás
9	Nova Iguaçu de Goiás
8	Porangatu
9	Porangatu
8	Santa Tereza de Goiás
9	Santa Tereza de Goiás
8	Santa Terezinha de Goiás
9	Santa Terezinha de Goiás
8	Trombas
9	Trombas
8	Uruaçu
9	Geriaçu
9	Pau Terra
9	Uruaçu
6	Sul Goiano
7	Catalão
8	Anhanguera
9	Anhanguera
8	Campo Alegre de Goiás
9	Campo Alegre de Goiás
8	Catalão
9	Catalão
9	Pires Belo
9	Santo Antônio do Rio Verde
8	Corumbaíba
9	Corumbaíba
8	Cumari
9	Cumari
8	Davinópolis
9	Davinópolis
8	Goiandira
9	Goiandira
8	Ipameri
9	Cavalheiro
9	Domiciano Ribeiro
9	Ipameri
8	Nova Aurora
9	Nova Aurora
8	Ouvidor
9	Ouvidor
8	Três Ranchos
9	Três Ranchos
7	Meia Ponte
8	Aloândia
9	Aloândia
8	Bom Jesus de Goiás
9	Bom Jesus de Goiás
8	Buriti Alegre
9	Buriti Alegre
8	Cachoeira Dourada
9	Cachoeira Dourada
8	Caldas Novas
9	Caldas Novas
8	Cromínia
9	Cromínia
8	Goiatuba
9	Goiatuba
9	Marcianópolis
8	Inaciolândia
9	Inaciolândia
8	Itumbiara
9	Itumbiara
8	Joviânia
9	Joviânia
8	Mairipotaba
9	Mairipotaba
8	Marzagão
9	Marzagão
8	Morrinhos
9	Morrinhos
8	Panamá
9	Panamá
8	Piracanjuba
9	Piracanjuba
8	Pontalina
9	Pontalina
8	Porteirão
9	Porteirão
8	Professor Jamil
9	Professor Jamil
8	Rio Quente
9	Rio Quente
8	Vicentinópolis
9	Vicentinópolis
8	Água Limpa
9	Água Limpa
7	Pires do Rio
8	Cristianópolis
9	Cristianópolis
8	Gameleira de Goiás
9	Gameleira de Goiás
8	Orizona
9	Alto Alvorada
9	Orizona
8	Palmelo
9	Palmelo
8	Pires do Rio
9	Pires do Rio
8	Santa Cruz de Goiás
9	Santa Cruz de Goiás
8	Silvânia
9	Silvânia
8	São Miguel do Passa Quatro
9	São Miguel do Passa Quatro
8	Urutaí
9	Urutaí
8	Vianópolis
9	Caraíba
9	Vianópolis
7	Quirinópolis
8	Cachoeira Alta
9	Cachoeira Alta
8	Caçu
9	Caçu
8	Gouvelândia
9	Gouvelândia
8	Itajá
9	Itajá
8	Itarumã
9	Itarumã
9	Olaria do Angico
8	Lagoa Santa
9	Lagoa Santa
8	Paranaiguara
9	Paranaiguara
8	Quirinópolis
9	Quirinópolis
8	São Simão
9	Itaguaçu
9	São Simão
7	Sudoeste de Goiás
8	Aparecida do Rio Doce
9	Aparecida do Rio Doce
8	Aporé
9	Aporé
8	Caiapônia
9	Caiapônia
8	Castelândia
9	Castelândia
8	Chapadão do Céu
9	Chapadão do Céu
8	Doverlândia
9	Doverlândia
8	Jataí
9	Jataí
8	Maurilândia
9	Maurilândia
8	Mineiros
9	Mineiros
8	Montividiu
9	Montividiu
8	Palestina de Goiás
9	Palestina de Goiás
8	Perolândia
9	Perolândia
8	Portelândia
9	Portelândia
8	Rio Verde
9	Lagoa do Bauzinho
9	Ouroana
9	Rio Verde
9	Riverlândia
8	Santa Helena de Goiás
9	Santa Helena de Goiás
8	Santa Rita do Araguaia
9	Santa Rita do Araguaia
8	Santo Antônio da Barra
9	Santo Antônio da Barra
8	Serranópolis
9	Serranópolis
7	Vale do Rio dos Bois
8	Acreúna
9	Acreúna
8	Campestre de Goiás
9	Campestre de Goiás
8	Cezarina
9	Cezarina
8	Edealina
9	Edealina
8	Edéia
9	Edéia
8	Indiara
9	Carlândia
9	Indiara
8	Jandaia
9	Jandaia
8	Palmeiras de Goiás
9	Palmeiras de Goiás
8	Palminópolis
9	Palminópolis
8	Paraúna
9	Paraúna
8	São João da Paraúna
9	São João da Paraúna
8	Turvelândia
9	Turvelândia
8	Varjão
9	Varjão
5	Mato Grosso
6	Centro-Sul Mato-grossense
7	Alto Pantanal
8	Barão de Melgaço
9	Barão de Melgaço
9	Joselândia
8	Curvelândia
9	Curvelândia
8	Cáceres
9	Bezerro Branco
9	Caramujo
9	Cáceres
9	Horizonte do Oeste
9	Nova Cáceres
8	Poconé
9	Cangas
9	Nossa Senhora Aparecida do Chumbo
9	Poconé
7	Alto Paraguai
8	Alto Paraguai
9	Alto Paraguai
9	Capão Verde
9	Lavouras
8	Arenápolis
9	Arenápolis
8	Nortelândia
9	Nortelândia
8	Nova Marilândia
9	Nova Marilândia
8	Santo Afonso
9	Santo Afonso
7	Cuiabá
8	Chapada dos Guimarães
9	Chapada dos Guimarães
9	Rio da Casca
9	Água Fria
8	Cuiabá
9	Coxipó da Ponte
9	Coxipó do Ouro
9	Cuiabá
9	Guia
8	Nossa Senhora do Livramento
9	Faval
9	Nossa Senhora do Livramento
9	Pirizal
9	Ribeirão dos Cocais
8	Santo Antônio do Leverger
9	Caité
9	Engenho Velho
9	Mimoso
9	Santo Antônio do Leverger
9	Varginha
8	Várzea Grande
9	Bom Sucesso
9	Capão Grande
9	Passagem da Conceição
9	Porto Velho
9	Várzea Grande
7	Rosário Oeste
8	Acorizal
9	Acorizal
9	Aldeia
9	Baús
8	Jangada
9	Jangada
8	Rosário Oeste
9	Arruda
9	Bauxi
9	Marzagão
9	Rosário Oeste
6	Nordeste Mato-grossense
7	Canarana
8	Campinápolis
9	Campinápolis
9	São José do Couto
8	Canarana
9	Canarana
8	Nova Nazaré
9	Nova Nazaré
8	Nova Xavantina
9	Nova Xavantina
9	União do Leste
8	Novo São Joaquim
9	Itaquerê
9	Novo São Joaquim
8	Querência
9	Coutinho União
9	Querência
8	Santo Antônio do Leste
9	Santo Antônio do Leste
8	Água Boa
9	Jaraguá
9	Serrinha
9	Água Boa
7	Médio Araguaia
8	Araguaiana
9	Araguaiana
8	Barra do Garças
9	Barra do Garças
9	Indianópolis
9	Toricueije
9	Vale dos Sonhos
8	Cocalinho
9	Cocalinho
7	Norte Araguaia
8	Alto Boa Vista
9	Alto Boa Vista
8	Bom Jesus do Araguaia
9	Bom Jesus do Araguaia
8	Canabrava do Norte
9	Canabrava do Norte
8	Confresa
9	Confresa
9	Veranópolis
8	Luciara
9	Luciara
8	Novo Santo Antônio
9	Novo Santo Antônio
8	Porto Alegre do Norte
9	Porto Alegre do Norte
8	Ribeirão Cascalheira
9	Ribeirão Cascalheira
8	Santa Cruz do Xingu
9	Santa Cruz do Xingu
8	Santa Terezinha
9	Santa Terezinha
8	Serra Nova Dourada
9	Serra Nova Dourada
8	São Félix do Araguaia
9	Espigão do Leste
9	São Félix do Araguaia
8	São José do Xingu
9	Santo Antônio do Fontoura
9	São José do Xingu
8	Vila Rica
9	Vila Rica
6	Norte Mato-grossense
7	Alta Floresta
8	Alta Floresta
9	Alta Floresta
8	Apiacás
9	Apiacás
8	Carlinda
9	Carlinda
8	Nova Bandeirantes
9	Japuranã
9	Nova Bandeirantes
8	Nova Monte Verde
9	Nova Monte Verde
8	Paranaíta
9	Paranaíta
7	Alto Teles Pires
8	Ipiranga do Norte
9	Ipiranga do Norte
8	Itanhangá
9	Itanhangá
8	Lucas do Rio Verde
9	Groslândia
9	Lucas do Rio Verde
8	Nobres
9	Bom Jardim
9	Coqueiral
9	Nobres
8	Nova Mutum
9	Nova Mutum
9	Ranchão
8	Nova Ubiratã
9	Entre Rios
9	Nova Ubiratã
9	Novo Mato Grosso
9	Parque Água Limpa
9	Piratininga
9	Santa Terezinha do Rio Ferro
9	Santo Antônio do Rio Bonito
8	Santa Rita do Trivelato
9	Santa Rita do Trivelato
8	Sorriso
9	Boa Esperança
9	Caravágio
9	Primavera
9	Sorriso
8	Tapurah
9	Novo Eldorado
9	Tapurah
7	Arinos
8	Juara
9	Catuaí
9	Juara
9	Paranorte
9	Águas Claras
8	Nova Maringá
9	Nova Maringá
8	Novo Horizonte do Norte
9	Novo Horizonte do Norte
8	Porto dos Gaúchos
9	Porto dos Gaúchos
8	São José do Rio Claro
9	São José do Rio Claro
8	Tabaporã
9	Tabaporã
7	Aripuanã
8	Aripuanã
9	Aripuanã
8	Brasnorte
9	Brasnorte
9	Água da Prata
8	Castanheira
9	Castanheira
8	Colniza
9	Colniza
9	Guariba
8	Cotriguaçu
9	Cotriguaçu
8	Juruena
9	Juruena
8	Juína
9	Filadélfia
9	Fontanillas
9	Juína
9	Terra Roxa
8	Rondolândia
9	Rondolândia
7	Colíder
8	Colíder
9	Colíder
8	Guarantã do Norte
9	Guarantã do Norte
8	Matupá
9	Matupá
8	Nova Canaã do Norte
9	Colorado do Norte
9	Nova Canaã do Norte
9	Ouro Branco
8	Nova Guarita
9	Nova Guarita
8	Novo Mundo
9	Novo Mundo
8	Peixoto de Azevedo
9	Peixoto de Azevedo
8	Terra Nova do Norte
9	Miraguaí do Norte
9	Nona Agrovila
9	Nonoaí do Norte
9	Terra Nova do Norte
7	Paranatinga
8	Gaúcha do Norte
9	Gaúcha do Norte
8	Nova Brasilândia
9	Nova Brasilândia
9	Riolândia
8	Paranatinga
9	Paranatinga
9	Salto da Alegria
8	Planalto da Serra
9	Planalto da Serra
7	Parecis
8	Campo Novo do Parecis
9	Campo Novo do Parecis
9	Itanorte
9	Marechal Rondon
8	Campos de Júlio
9	Campos de Júlio
8	Comodoro
9	Colônia dos Mineiros
9	Comodoro
9	Noroagro
9	Nova Alvorada
9	Padronal
8	Diamantino
9	Diamantino
8	Sapezal
9	Sapezal
7	Sinop
8	Cláudia
9	Cláudia
8	Feliz Natal
9	Feliz Natal
8	Itaúba
9	Itaúba
8	Marcelândia
9	Marcelândia
8	Nova Santa Helena
9	Nova Santa Helena
8	Santa Carmem
9	Santa Carmem
8	Sinop
9	Sinop
8	União do Sul
9	União do Sul
8	Vera
9	Vera
6	Sudeste Mato-grossense
7	Alto Araguaia
8	Alto Araguaia
9	Alto Araguaia
9	Buriti
8	Alto Garças
9	Alto Garças
8	Alto Taquari
9	Alto Taquari
7	Primavera do Leste
8	Campo Verde
9	Campo Verde
9	Coronel Ponce
8	Primavera do Leste
9	Primavera do Leste
7	Rondonópolis
8	Dom Aquino
9	Dom Aquino
9	Entre Rios
8	Itiquira
9	Itiquira
8	Jaciara
9	Celma
9	Jaciara
8	Juscimeira
9	Irenópolis
9	Juscimeira
9	Santa Elvira
9	São Lourenço de Fátima
8	Pedra Preta
9	Pedra Preta
9	São José do Planalto
8	Rondonópolis
9	Anhumas
9	Boa Vista
9	Nova Galiléia
9	Rondonópolis
9	Vila Operária
8	São José do Povo
9	Nova Catanduva
9	São José do Povo
8	São Pedro da Cipa
9	São Pedro da Cipa
7	Tesouro
8	Araguainha
9	Araguainha
8	General Carneiro
9	General Carneiro
9	Paredão Grande
8	Guiratinga
9	Alcantilado
9	Guiratinga
9	Vale Rico
8	Pontal do Araguaia
9	Pontal do Araguaia
8	Ponte Branca
9	Ponte Branca
8	Poxoréu
9	Alto Coité
9	Jarudore
9	Nova Poxoréu
9	Paraíso do Leste
9	Poxoréu
8	Ribeirãozinho
9	Ribeirãozinho
8	Tesouro
9	Batovi
9	Cassununga
9	Tesouro
8	Torixoréu
9	Torixoréu
6	Sudoeste Mato-grossense
7	Alto Guaporé
8	Conquista D'Oeste
9	Conquista D'Oeste
8	Nova Lacerda
9	Nova Lacerda
8	Pontes e Lacerda
9	Pontes e Lacerda
8	Vale de São Domingos
9	Vale de São Domingos
8	Vila Bela da Santíssima Trindade
9	Aguapeí
9	Vila Bela da Santíssima Trindade
7	Jauru
8	Araputanga
9	Araputanga
8	Figueirópolis D'Oeste
9	Figueirópolis D'Oeste
8	Glória D'Oeste
9	Glória D'Oeste
9	Monte Castelo D'Oeste
8	Indiavaí
9	Indiavaí
8	Jauru
9	Jauru
9	Lucialva
8	Lambari D'Oeste
9	Lambari D'Oeste
8	Mirassol d'Oeste
9	Mirassol d'Oeste
9	Sonho Azul
8	Porto Esperidião
9	Porto Esperidião
8	Reserva do Cabaçal
9	Reserva do Cabaçal
8	Rio Branco
9	Rio Branco
8	Salto do Céu
9	Cristinópolis
9	Salto do Céu
9	Vila Progresso
8	São José dos Quatro Marcos
9	Santa Fé
9	São José dos Quatro Marcos
7	Tangará da Serra
8	Barra do Bugres
9	Assari
9	Barra do Bugres
9	Tapirapuã
8	Denise
9	Denise
8	Nova Olímpia
9	Nova Olímpia
8	Porto Estrela
9	Porto Estrela
8	Tangará da Serra
9	Progresso
9	São Joaquim
9	São Jorge
9	Tangará da Serra
5	Mato Grosso do Sul
6	Centro Norte de Mato Grosso do Sul
7	Alto Taquari
8	Alcinópolis
9	Alcinópolis
8	Camapuã
9	Camapuã
9	Pontinha do Cocho
8	Coxim
9	Coxim
9	Jauru
9	São Romão
9	Taquari
8	Figueirão
9	Figueirão
8	Pedro Gomes
9	Pedro Gomes
8	Rio Verde de Mato Grosso
9	Juscelândia
9	Rio Verde de Mato Grosso
8	Sonora
9	Sonora
8	São Gabriel do Oeste
9	Areado
9	Ponte Vermelha
9	São Gabriel do Oeste
7	Campo Grande
8	Bandeirantes
9	Bandeirantes
9	Congonha
8	Campo Grande
9	Anhanduí
9	Campo Grande
9	Rochedinho
8	Corguinho
9	Baianópolis
9	Corguinho
8	Jaraguari
9	Bom Fim
9	Jaraguari
8	Rio Negro
9	Nova Esperança
9	Rio Negro
8	Rochedo
9	Rochedo
9	Água Boa
8	Sidrolândia
9	Capão Seco
9	Quebra Côco
9	Sidrolândia
8	Terenos
9	Terenos
6	Leste de Mato Grosso do Sul
7	Cassilândia
8	Cassilândia
9	Cassilândia
9	Indaiá do Sul
8	Chapadão do Sul
9	Chapadão do Sul
8	Costa Rica
9	Baús
9	Costa Rica
8	Paraíso das Águas
9	Alto Sucuriú
9	Bela Alvorada
9	Paraíso das Águas
7	Nova Andradina
8	Anaurilândia
9	Anaurilândia
8	Bataguassu
9	Bataguassu
9	Porto XV de Novembro
8	Batayporã
9	Batayporã
8	Nova Andradina
9	Nova Andradina
9	Nova Casa Verde
8	Taquarussu
9	Taquarussu
7	Paranaíba
8	Aparecida do Taboado
9	Aparecida do Taboado
8	Inocência
9	Inocência
9	Morangas
9	São José do Sucuriú
9	São Pedro
8	Paranaíba
9	Alto Santana
9	Paranaíba
9	Raimundo
9	São João do Aporé
9	Tamandaré
9	Velhacaria
8	Selvíria
9	Selvíria
7	Três Lagoas
8	Brasilândia
9	Brasilândia
9	Debrasa
8	Ribas do Rio Pardo
9	Bálsamo
9	Ribas do Rio Pardo
8	Santa Rita do Pardo
9	Santa Rita do Pardo
8	Três Lagoas
9	Arapuá
9	Garcias
9	Guadalupe do Alto Paraná
9	Ilha Comprida
9	Três Lagoas
8	Água Clara
9	Água Clara
6	Pantanais Sul Mato-grossense
7	Aquidauana
8	Anastácio
9	Anastácio
8	Aquidauana
9	Aquidauana
9	Camisão
9	Cipolândia
9	Piraputanga
9	Taunay
8	Dois Irmãos do Buriti
9	Dois Irmãos do Buriti
9	Palmeiras
8	Miranda
9	Miranda
7	Baixo Pantanal
8	Corumbá
9	Albuquerque
9	Amolar
9	Coimbra
9	Corumbá
9	Nhecolândia
9	Paiaguás
9	Porto Esperança
8	Ladário
9	Ladário
8	Porto Murtinho
9	Porto Murtinho
6	Sudoeste de Mato Grosso do Sul
7	Bodoquena
8	Bela Vista
9	Bela Vista
9	Nossa Senhora de Fátima
8	Bodoquena
9	Bodoquena
9	Morraria do Sul
8	Bonito
9	Bonito
9	Águas de Miranda
8	Caracol
9	Caracol
8	Guia Lopes da Laguna
9	Guia Lopes da Laguna
8	Jardim
9	Boqueirão
9	Jardim
8	Nioaque
9	Nioaque
7	Dourados
8	Amambai
9	Amambai
8	Antônio João
9	Antônio João
9	Campestre
8	Aral Moreira
9	Aral Moreira
8	Caarapó
9	Caarapó
9	Cristalina
9	Nova América
8	Douradina
9	Bocajá
9	Cruzaltina
9	Douradina
8	Dourados
9	Dourados
9	Guaçu
9	Indápolis
9	Itaum
9	Panambi
9	Picadinha
9	São Pedro
9	Vila Formosa
9	Vila Vargas
8	Fátima do Sul
9	Culturama
9	Fátima do Sul
8	Itaporã
9	Carumbé
9	Itaporã
9	Montese
9	Piraporã
9	Santa Terezinha
8	Juti
9	Juti
8	Laguna Carapã
9	Laguna Carapã
8	Maracaju
9	Maracaju
9	Vista Alegre
8	Nova Alvorada do Sul
9	Nova Alvorada do Sul
9	Pana
8	Ponta Porã
9	Cabeceira do Apa
9	Ponta Porã
9	Sanga Puitã
8	Rio Brilhante
9	Prudêncio Thomaz
9	Rio Brilhante
8	Vicentina
9	São José
9	Vicentina
9	Vila Rica
7	Iguatemi
8	Angélica
9	Angélica
9	Ipezal
8	Coronel Sapucaia
9	Coronel Sapucaia
8	Deodápolis
9	Deodápolis
9	Lagoa Bonita
9	Porto Vilma
9	Presidente Castelo
9	Vila União
8	Eldorado
9	Eldorado
9	Morumbi
8	Glória de Dourados
9	Glória de Dourados
9	Guaçulândia
9	Nova Esperança
8	Iguatemi
9	Iguatemi
8	Itaquiraí
9	Itaquiraí
8	Ivinhema
9	Amandina
9	Ivinhema
8	Japorã
9	Jacareí
9	Japorã
8	Jateí
9	Jateí
8	Mundo Novo
9	Mundo Novo
8	Naviraí
9	Naviraí
8	Novo Horizonte do Sul
9	Novo Horizonte do Sul
8	Paranhos
9	Paranhos
8	Sete Quedas
9	Sete Quedas
8	Tacuru
9	Tacuru
4	Nordeste
5	Alagoas
6	Agreste Alagoano
7	Arapiraca
8	Arapiraca
9	Arapiraca
8	Campo Grande
9	Campo Grande
8	Coité do Nóia
9	Coité do Nóia
8	Craíbas
9	Craíbas
8	Feira Grande
9	Feira Grande
8	Girau do Ponciano
9	Girau do Ponciano
8	Lagoa da Canoa
9	Lagoa da Canoa
8	Limoeiro de Anadia
9	Limoeiro de Anadia
8	São Sebastião
9	São Sebastião
8	Taquarana
9	Taquarana
